Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-07-04,Central African Republic,3969,48,914,3007,51,55,0
2020-07-05,Central African Republic,3969,48,914,3007,0,0,0
2020-07-06,Central African Republic,4033,52,970,3011,64,56,4
2020-07-07,Central African Republic,4071,52,976,3043,38,6,0
2020-07-08,Central African Republic,4109,52,1050,3007,38,74,0
2020-07-09,Central African Republic,4200,52,1142,3006,91,92,0
2020-07-10,Central African Republic,4259,53,1142,3064,59,0,1
2020-07-11,Central African Republic,4288,53,1145,3090,29,3,0
2020-07-12,Central African Republic,4288,53,1145,3090,0,0,0
2020-07-13,Central African Republic,4321,53,1208,3060,33,63,0
2020-07-14,Central African Republic,4356,53,1229,3074,35,21,0
2020-07-15,Central African Republic,4362,53,1261,3048,6,32,0
2020-07-16,Central African Republic,4373,53,1265,3055,11,4,0
2020-07-17,Central African Republic,4389,53,1288,3048,16,23,0
2020-07-18,Central African Republic,4485,55,1348,3082,96,60,2
2020-07-19,Central African Republic,4485,55,1348,3082,0,0,0
2020-07-20,Central African Republic,4548,55,1400,3093,63,52,0
2020-07-21,Central African Republic,4561,55,1411,3095,13,11,0
2020-07-22,Central African Republic,4574,57,1437,3080,13,26,2
2020-07-23,Central African Republic,4590,58,1452,3080,16,15,1
2020-07-24,Central African Republic,4593,59,1483,3051,3,31,1
2020-07-25,Central African Republic,4598,59,1506,3033,5,23,0
2020-07-26,Central African Republic,4599,59,1546,2994,1,40,0
2020-07-27,Central African Republic,4599,59,1546,2994,0,0,0
2020-07-28,Central African Republic,4599,59,1546,2994,0,0,0
2020-07-29,Central African Republic,4605,59,1574,2972,6,28,0
2020-07-30,Central African Republic,4605,59,1574,2972,0,0,0
2020-07-31,Central African Republic,4608,59,1606,2943,3,32,0
2020-08-01,Central African Republic,4614,59,1635,2920,6,29,0
2020-08-02,Central African Republic,4614,59,1635,2920,0,0,0
2020-08-03,Central African Republic,4614,59,1635,2920,0,0,0
2020-08-04,Central African Republic,4618,59,1640,2919,4,5,0
2020-08-05,Central African Republic,4618,59,1640,2919,0,0,0
2020-08-06,Central African Republic,4620,59,1641,2920,2,1,0
2020-08-07,Central African Republic,4641,59,1716,2866,21,75,0
2020-08-08,Central African Republic,4641,59,1716,2866,0,0,0
2020-08-09,Central African Republic,4641,60,1721,2860,0,5,1
2020-08-10,Central African Republic,4641,60,1721,2860,0,0,0
2020-08-11,Central African Republic,4645,61,1723,2861,4,2,1
2020-08-12,Central African Republic,4652,61,1728,2863,7,5,0
2020-08-13,Central African Republic,4652,61,1728,2863,0,0,0
2020-08-14,Central African Republic,4652,61,1728,2863,0,0,0
2020-08-15,Central African Republic,4652,61,1728,2863,0,0,0
2020-08-16,Central African Republic,4652,61,1728,2863,0,0,0
2020-08-17,Central African Republic,4667,61,1748,2858,15,20,0
2020-08-18,Central African Republic,4679,61,1755,2863,12,7,0
2020-08-19,Central African Republic,4679,61,1755,2863,0,0,0
2020-08-20,Central African Republic,4679,61,1755,2863,0,0,0
2020-08-21,Central African Republic,4679,61,1755,2863,0,0,0
2020-08-22,Central African Republic,4679,61,1755,2863,0,0,0
2020-08-23,Central African Republic,4679,61,1755,2863,0,0,0
2020-08-24,Central African Republic,4679,61,1755,2863,0,0,0
2020-08-25,Central African Republic,4691,61,1773,2857,12,18,0
2020-08-26,Central African Republic,4698,61,1778,2859,7,5,0
2020-08-27,Central African Republic,4698,61,1782,2855,0,4,0
2020-08-28,Central African Republic,4700,61,1784,2855,2,2,0
2020-08-29,Central African Republic,4700,61,1784,2855,0,0,0
2020-08-30,Central African Republic,4700,61,1784,2855,0,0,0
2020-08-31,Central African Republic,4711,62,1790,2859,11,6,1
2020-09-01,Central African Republic,4711,62,1790,2859,0,0,0
2020-09-02,Central African Republic,4712,62,1803,2847,1,13,0
2020-09-03,Central African Republic,4729,62,1807,2860,17,4,0
2020-09-04,Central African Republic,4729,62,1818,2849,0,11,0
2020-09-05,Central African Republic,4729,62,1818,2849,0,0,0
2020-09-06,Central African Republic,4729,62,1818,2849,0,0,0
2020-09-07,Central African Republic,4729,62,1818,2849,0,0,0
2020-09-08,Central African Republic,4735,62,1825,2848,6,7,0
2020-09-09,Central African Republic,4736,62,1825,2849,1,0,0
2020-09-10,Central African Republic,4747,62,1825,2860,11,0,0
2020-09-11,Central African Republic,4749,62,1825,2862,2,0,0
2020-09-12,Central African Republic,4749,62,1825,2862,0,0,0
2020-09-13,Central African Republic,4749,62,1825,2862,0,0,0
2020-09-14,Central African Republic,4772,62,1828,2882,23,3,0
2020-09-15,Central African Republic,4772,62,1828,2882,0,0,0
2020-09-16,Central African Republic,4782,62,1830,2890,10,2,0
2020-09-17,Central African Republic,4782,62,1830,2890,0,0,0
2020-09-18,Central African Republic,4786,62,1830,2894,4,0,0
2020-09-19,Central African Republic,4786,62,1830,2894,0,0,0
2020-09-20,Central African Republic,4786,62,1830,2894,0,0,0
2020-09-21,Central African Republic,4786,62,1830,2894,0,0,0
2020-09-22,Central African Republic,4802,62,1830,2910,16,0,0
2020-09-23,Central African Republic,4802,62,1830,2910,0,0,0
2020-09-24,Central African Republic,4804,62,1837,2905,2,7,0
2020-09-25,Central African Republic,4806,62,1840,2904,2,3,0
2020-09-26,Central African Republic,4806,62,1840,2904,0,0,0
2020-09-27,Central African Republic,4806,62,1840,2904,0,0,0
2020-09-28,Central African Republic,4806,62,1840,2904,0,0,0
2020-09-29,Central African Republic,4806,62,1840,2904,0,0,0
2020-09-30,Central African Republic,4829,62,1914,2853,23,74,0
2020-10-01,Central African Republic,4829,62,1914,2853,0,0,0
2020-10-02,Central African Republic,4829,62,1914,2853,0,0,0
2020-10-03,Central African Republic,4845,62,1914,2869,16,0,0
2020-10-04,Central African Republic,4845,62,1914,2869,0,0,0
2020-10-05,Central African Republic,4845,62,1914,2869,0,0,0
2020-10-06,Central African Republic,4852,62,1914,2876,7,0,0
2020-10-07,Central African Republic,4852,62,1914,2876,0,0,0
2020-10-08,Central African Republic,4853,62,1914,2877,1,0,0
2020-10-09,Central African Republic,4853,62,1914,2877,0,0,0
2020-10-10,Central African Republic,4854,62,1924,2868,1,10,0
2020-10-11,Central African Republic,4854,62,1924,2868,0,0,0
2020-10-12,Central African Republic,4854,62,1924,2868,0,0,0
2020-10-13,Central African Republic,4854,62,1924,2868,0,0,0
2020-10-14,Central African Republic,4855,62,1924,2869,1,0,0
2020-10-15,Central African Republic,4855,62,1924,2869,0,0,0
2020-10-16,Central African Republic,4855,62,1924,2869,0,0,0
2020-10-17,Central African Republic,4855,62,1924,2869,0,0,0
2020-10-18,Central African Republic,4855,62,1924,2869,0,0,0
2020-10-19,Central African Republic,4856,62,1924,2870,1,0,0
2020-10-20,Central African Republic,4858,62,1924,2872,2,0,0
2020-10-21,Central African Republic,4858,62,1924,2872,0,0,0
2020-10-22,Central African Republic,4862,62,1924,2876,4,0,0
2020-10-23,Central African Republic,4862,62,1924,2876,0,0,0
2020-10-24,Central African Republic,4862,62,1924,2876,0,0,0
2020-10-25,Central African Republic,4862,62,1924,2876,0,0,0
2020-10-26,Central African Republic,4863,62,1924,2877,1,0,0
2020-10-27,Central African Republic,4863,62,1924,2877,0,0,0
2020-10-28,Central African Republic,4863,62,1924,2877,0,0,0
2020-10-29,Central African Republic,4863,62,1924,2877,0,0,0
2020-10-30,Central African Republic,4866,62,1924,2880,3,0,0
2020-10-31,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-01,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-02,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-03,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-04,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-05,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-06,Central African Republic,4866,62,1924,2880,0,0,0
2020-11-07,Central African Republic,4879,62,1924,2893,13,0,0
2020-11-08,Central African Republic,4879,62,1924,2893,0,0,0
2020-11-09,Central African Republic,4880,62,1924,2894,1,0,0
2020-11-10,Central African Republic,4884,62,1924,2898,4,0,0
2020-11-11,Central African Republic,4884,62,1924,2898,0,0,0
2020-11-12,Central African Republic,4888,62,1924,2902,4,0,0
2020-11-13,Central African Republic,4888,62,1924,2902,0,0,0
2020-11-14,Central African Republic,4896,63,1924,2909,8,0,1
2020-11-15,Central African Republic,4900,63,1924,2913,4,0,0
2020-11-16,Central African Republic,4900,63,1924,2913,0,0,0
2020-11-17,Central African Republic,4900,63,1924,2913,0,0,0
2020-11-18,Central African Republic,4900,63,1924,2913,0,0,0
2020-11-19,Central African Republic,4907,63,1924,2920,7,0,0
2020-11-20,Central African Republic,4911,63,1924,2924,4,0,0
2020-11-21,Central African Republic,4911,63,1924,2924,0,0,0
2020-11-22,Central African Republic,4911,63,1924,2924,0,0,0
2020-11-23,Central African Republic,4911,63,1924,2924,0,0,0
2020-11-24,Central African Republic,4911,63,1924,2924,0,0,0
2020-11-25,Central African Republic,4911,63,1924,2924,0,0,0
2020-11-26,Central African Republic,4913,63,1924,2926,2,0,0
2020-11-27,Central African Republic,4913,63,1924,2926,0,0,0
2020-11-28,Central African Republic,4913,63,1924,2926,0,0,0
2020-11-29,Central African Republic,4913,63,1924,2926,0,0,0
2020-11-30,Central African Republic,4913,63,1924,2926,0,0,0
2020-12-01,Central African Republic,4918,63,1924,2931,5,0,0
2020-12-02,Central African Republic,4918,63,1924,2931,0,0,0
2020-12-03,Central African Republic,4918,63,1924,2931,0,0,0
2020-12-04,Central African Republic,4918,63,1924,2931,0,0,0
2020-12-05,Central African Republic,4922,63,1924,2935,4,0,0
2020-12-06,Central African Republic,4922,63,1924,2935,0,0,0
2020-12-07,Central African Republic,4922,63,1924,2935,0,0,0
2020-12-08,Central African Republic,4927,63,1924,2940,5,0,0
2020-12-09,Central African Republic,4927,63,1924,2940,0,0,0
2020-12-10,Central African Republic,4927,63,1924,2940,0,0,0
2020-12-11,Central African Republic,4936,63,1924,2949,9,0,0
2020-12-12,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-13,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-14,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-15,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-16,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-17,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-18,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-19,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-20,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-21,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-22,Central African Republic,4936,63,1924,2949,0,0,0
2020-12-23,Central African Republic,4948,63,1924,2961,12,0,0
2020-12-24,Central African Republic,4948,63,1924,2961,0,0,0
2020-12-25,Central African Republic,4948,63,1924,2961,0,0,0
2020-12-26,Central African Republic,4948,63,1924,2961,0,0,0
2020-12-27,Central African Republic,4948,63,1924,2961,0,0,0
2020-12-28,Central African Republic,4948,63,1924,2961,0,0,0
2020-12-29,Central African Republic,4961,63,1924,2974,13,0,0
2020-12-30,Central African Republic,4963,63,1924,2976,2,0,0
2020-12-31,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-01,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-02,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-03,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-04,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-05,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-06,Central African Republic,4963,63,1924,2976,0,0,0
2021-01-07,Central African Republic,4969,63,4885,21,6,2961,0
2021-01-08,Central African Republic,4969,63,4885,21,0,0,0
2021-01-09,Central African Republic,4969,63,4885,21,0,0,0
2021-01-10,Central African Republic,4973,63,4885,25,4,0,0
2021-01-11,Central African Republic,4973,63,4885,25,0,0,0
2021-01-12,Central African Republic,4973,63,4885,25,0,0,0
2021-01-13,Central African Republic,4973,63,4885,25,0,0,0
2021-01-14,Central African Republic,4973,63,4885,25,0,0,0
2021-01-15,Central African Republic,4973,63,4885,25,0,0,0
2021-01-16,Central African Republic,4973,63,4885,25,0,0,0
2021-01-17,Central African Republic,4973,63,4885,25,0,0,0
2021-01-18,Central African Republic,4973,63,4885,25,0,0,0
2021-01-19,Central African Republic,4973,63,4885,25,0,0,0
2021-01-20,Central African Republic,4974,63,4885,26,1,0,0
2021-01-21,Central African Republic,4974,63,4885,26,0,0,0
2021-01-22,Central African Republic,4974,63,4885,26,0,0,0
2021-01-23,Central African Republic,4974,63,4885,26,0,0,0
2021-01-24,Central African Republic,4980,63,4885,32,6,0,0
2021-01-25,Central African Republic,4980,63,4885,32,0,0,0
2021-01-26,Central African Republic,4980,63,4885,32,0,0,0
2021-01-27,Central African Republic,4980,63,4885,32,0,0,0
2021-01-28,Central African Republic,4981,63,4885,33,1,0,0
2021-01-29,Central African Republic,4981,63,4885,33,0,0,0
2021-01-30,Central African Republic,4981,63,4885,33,0,0,0
2021-01-31,Central African Republic,4981,63,4885,33,0,0,0
2021-02-01,Central African Republic,4989,63,4885,41,8,0,0
2021-02-02,Central African Republic,4989,63,4885,41,0,0,0
2021-02-03,Central African Republic,4989,63,4885,41,0,0,0
2021-02-04,Central African Republic,4989,63,4885,41,0,0,0
2021-02-05,Central African Republic,4989,63,4885,41,0,0,0
2021-02-06,Central African Republic,4989,63,4885,41,0,0,0
2021-02-07,Central African Republic,4989,63,4885,41,0,0,0
2021-02-08,Central African Republic,4989,63,4885,41,0,0,0
2021-02-09,Central African Republic,4989,63,4885,41,0,0,0
2021-02-10,Central African Republic,4989,63,4885,41,0,0,0
2021-02-11,Central African Republic,4996,63,4885,48,7,0,0
2021-02-12,Central African Republic,4996,63,4885,48,0,0,0
2021-02-13,Central African Republic,4996,63,4885,48,0,0,0
2021-02-14,Central African Republic,4996,63,4885,48,0,0,0
2021-02-15,Central African Republic,4996,63,4885,48,0,0,0
2021-02-16,Central African Republic,4996,63,4885,48,0,0,0
2021-02-17,Central African Republic,4997,63,4908,26,1,23,0
2021-02-18,Central African Republic,4997,63,4908,26,0,0,0
2021-02-19,Central African Republic,5001,63,4920,18,4,12,0
2021-02-20,Central African Republic,5001,63,4920,18,0,0,0
2021-02-21,Central African Republic,5001,63,4920,18,0,0,0
2021-02-22,Central African Republic,5001,63,4920,18,0,0,0
2021-02-23,Central African Republic,5001,63,4920,18,0,0,0
2021-02-24,Central African Republic,5004,63,4920,21,3,0,0
2021-02-25,Central African Republic,5004,63,4920,21,0,0,0
2021-02-26,Central African Republic,5004,63,4920,21,0,0,0
2021-02-27,Central African Republic,5004,63,4920,21,0,0,0
2021-02-28,Central African Republic,5004,63,4920,21,0,0,0
2021-03-01,Central African Republic,5004,63,4920,21,0,0,0
2021-03-02,Central African Republic,5004,63,4920,21,0,0,0
2021-03-03,Central African Republic,5004,63,4920,21,0,0,0
2021-03-04,Central African Republic,5018,63,4920,35,14,0,0
2021-03-05,Central African Republic,5018,63,4920,35,0,0,0
2021-03-06,Central African Republic,5018,63,4920,35,0,0,0
2021-03-07,Central African Republic,5021,63,4920,38,3,0,0
2021-03-08,Central African Republic,5021,63,4920,38,0,0,0
2021-03-09,Central African Republic,5023,63,4920,40,2,0,0
2021-03-10,Central African Republic,5023,63,4920,40,0,0,0
2021-03-11,Central African Republic,5023,63,4920,40,0,0,0
2021-03-12,Central African Republic,5023,63,4920,40,0,0,0
2021-03-13,Central African Republic,5023,63,4920,40,0,0,0
2021-03-14,Central African Republic,5023,63,4920,40,0,0,0
2021-03-15,Central African Republic,5023,63,4920,40,0,0,0
2021-03-16,Central African Republic,5025,63,4920,42,2,0,0
2021-03-17,Central African Republic,5064,63,4920,81,39,0,0
2021-03-18,Central African Republic,5075,64,4938,73,11,18,1
2021-03-19,Central African Republic,5075,64,4938,73,0,0,0
2021-03-20,Central African Republic,5075,64,4938,73,0,0,0
2021-03-21,Central African Republic,5087,64,4938,85,12,0,0
2021-03-22,Central African Republic,5087,64,4938,85,0,0,0
2021-03-23,Central African Republic,5087,64,4938,85,0,0,0
2021-03-24,Central African Republic,5088,64,4957,67,1,19,0
2021-03-25,Central African Republic,5088,64,4957,67,0,0,0
2021-03-26,Central African Republic,5088,64,4957,67,0,0,0
2021-03-27,Central African Republic,5088,64,4957,67,0,0,0
2021-03-28,Central African Republic,5088,64,4957,67,0,0,0
2021-03-29,Central African Republic,5088,64,4957,67,0,0,0
2021-03-30,Central African Republic,5161,67,4957,137,73,0,3
2021-03-31,Central African Republic,5161,67,4957,137,0,0,0
2021-04-01,Central African Republic,5222,72,4957,193,61,0,5
2021-04-02,Central African Republic,5245,72,4957,216,23,0,0
2021-04-03,Central African Republic,5245,72,4957,216,0,0,0
2021-04-04,Central African Republic,5245,72,4957,216,0,0,0
2021-04-05,Central African Republic,5313,73,5024,216,68,67,1
2021-04-06,Central African Republic,5313,73,5024,216,0,0,0
2021-04-07,Central African Republic,5353,73,5024,256,40,0,0
2021-04-08,Central African Republic,5402,74,5056,272,49,32,1
2021-04-09,Central African Republic,5402,74,5056,272,0,0,0
2021-04-10,Central African Republic,5491,74,5056,361,89,0,0
2021-04-11,Central African Republic,5491,74,5056,361,0,0,0
2021-04-12,Central African Republic,5491,74,5056,361,0,0,0
2021-04-13,Central African Republic,5682,75,5112,495,191,56,1
2021-04-14,Central African Republic,5682,75,5112,495,0,0,0
2021-04-15,Central African Republic,5682,75,5112,495,0,0,0
2021-04-16,Central African Republic,5728,75,5112,541,46,0,0
2021-04-17,Central African Republic,5728,75,5112,541,0,0,0
2021-04-18,Central African Republic,5787,75,5112,600,59,0,0
2021-04-19,Central African Republic,5787,75,5112,600,0,0,0
2021-04-20,Central African Republic,5929,79,5112,738,142,0,4
2021-04-21,Central African Republic,6175,85,5112,978,246,0,6
2021-04-22,Central African Republic,6175,85,5112,978,0,0,0
2021-04-23,Central African Republic,6224,85,5112,1027,49,0,0
2021-04-24,Central African Republic,6224,85,5112,1027,0,0,0
2021-04-25,Central African Republic,6224,85,5112,1027,0,0,0
2021-04-26,Central African Republic,6224,85,5112,1027,0,0,0
2021-04-27,Central African Republic,6359,87,5112,1160,135,0,2
2021-04-28,Central African Republic,6359,87,5112,1160,0,0,0
2021-04-29,Central African Republic,6411,88,5112,1211,52,0,1
2021-04-30,Central African Republic,6411,88,5112,1211,0,0,0
2021-05-01,Central African Republic,6411,88,5112,1211,0,0,0
2021-05-02,Central African Republic,6411,88,5112,1211,0,0,0
2021-05-03,Central African Republic,6411,88,5112,1211,0,0,0
2021-05-04,Central African Republic,6521,91,5112,1318,110,0,3
2021-05-05,Central African Republic,6521,91,5112,1318,0,0,0
2021-05-06,Central African Republic,6674,93,5112,1469,153,0,2
2021-05-07,Central African Republic,6674,93,5112,1469,0,0,0
2021-05-08,Central African Republic,6674,93,5112,1469,0,0,0
2021-05-09,Central African Republic,6674,93,5112,1469,0,0,0
2021-05-10,Central African Republic,6674,93,5112,1469,0,0,0
2021-05-11,Central African Republic,6674,93,5112,1469,0,0,0
2021-05-12,Central African Republic,6866,95,5112,1659,192,0,2
2021-05-13,Central African Republic,6866,95,5112,1659,0,0,0
2021-05-14,Central African Republic,6866,95,5112,1659,0,0,0
2021-05-15,Central African Republic,6866,95,5112,1659,0,0,0
2021-05-16,Central African Republic,6866,95,5112,1659,0,0,0
2021-05-17,Central African Republic,6866,95,5112,1659,0,0,0
2021-05-18,Central African Republic,7010,96,5112,1802,144,0,1
2021-05-19,Central African Republic,7010,96,5112,1802,0,0,0
2021-05-20,Central African Republic,7010,96,5112,1802,0,0,0
